EDA,Time
0.846297,2017-08-28 23:08:39.000
1.193533,2017-08-28 23:08:39.250
1.631475,2017-08-28 23:08:39.500
2.109136,2017-08-28 23:08:39.750
2.597141,2017-08-28 23:08:40.000
3.096073,2017-08-28 23:08:40.250
3.591746,2017-08-28 23:08:40.500
4.089116,2017-08-28 23:08:40.750
4.549212,2017-08-28 23:08:41.000
4.939243,2017-08-28 23:08:41.250
5.367289,2017-08-28 23:08:41.500
5.526050,2017-08-28 23:08:41.750
5.692074,2017-08-28 23:08:42.000
5.749689,2017-08-28 23:08:42.250
5.784258,2017-08-28 23:08:42.500
5.798342,2017-08-28 23:08:42.750
5.813706,2017-08-28 23:08:43.000
5.834191,2017-08-28 23:08:43.250
5.855957,2017-08-28 23:08:43.500
5.882843,2017-08-28 23:08:43.750
5.612694,2017-08-28 23:08:44.000
5.049349,2017-08-28 23:08:44.250
5.064713,2017-08-28 23:08:44.500
5.144094,2017-08-28 23:08:44.750
4.971249,2017-08-28 23:08:45.000
4.790723,2017-08-28 23:08:45.250
4.773216,2017-08-28 23:08:45.500
4.819308,2017-08-28 23:08:45.750
5.102261,2017-08-28 23:08:46.000
5.584945,2017-08-28 23:08:46.250
6.083855,2017-08-28 23:08:46.500
6.327887,2017-08-28 23:08:46.750
5.528961,2017-08-28 23:08:47.000
5.870809,2017-08-28 23:08:47.250
6.470003,2017-08-28 23:08:47.500
6.454043,2017-08-28 23:08:47.750
6.445081,2017-08-28 23:08:48.000
6.414353,2017-08-28 23:08:48.250
6.404111,2017-08-28 23:08:48.500
6.396429,2017-08-28 23:08:48.750
6.387466,2017-08-28 23:08:49.000
6.375944,2017-08-28 23:08:49.250
6.361860,2017-08-28 23:08:49.500
6.364420,2017-08-28 23:08:49.750
6.356739,2017-08-28 23:08:50.000
6.314488,2017-08-28 23:08:50.250
6.155727,2017-08-28 23:08:50.500
6.232547,2017-08-28 23:08:50.750
6.199258,2017-08-28 23:08:51.000
6.221024,2017-08-28 23:08:51.250
6.232547,2017-08-28 23:08:51.500
6.217183,2017-08-28 23:08:51.750
6.242789,2017-08-28 23:08:52.000
6.242789,2017-08-28 23:08:52.250
6.315768,2017-08-28 23:08:52.500
6.300404,2017-08-28 23:08:52.750
5.991845,2017-08-28 23:08:53.000
6.423316,2017-08-28 23:08:53.250
6.516780,2017-08-28 23:08:53.500
6.623047,2017-08-28 23:08:53.750
6.680662,2017-08-28 23:08:54.000
6.685783,2017-08-28 23:08:54.250
6.702427,2017-08-28 23:08:54.500
6.719071,2017-08-28 23:08:54.750
